user,item,rank
429,90,1.0
429,418,1.0
429,472,1.0
429,371,1.0
429,941,1.0
429,188,1.0
429,150,1.0
429,1101,1.0
429,381,1.0
429,1203,1.0
429,226,1.0
429,1071,1.0
429,284,1.0
429,820,1.0
429,686,1.0
429,1039,1.0
429,540,1.0
429,184,1.0
429,117,1.0
429,808,1.0
429,584,1.0
429,739,1.0
429,168,1.0
429,140,1.0
429,999,1.0
429,535,1.0
429,485,1.0
429,470,1.0
429,412,1.0
429,83,1.0
429,47,1.0
429,207,1.0
429,321,1.0
429,265,1.0
429,280,1.0
429,151,1.0
429,380,1.0
429,693,1.0
429,238,1.0
429,97,1.0
429,192,1.0
429,199,1.0
429,69,1.0
429,468,1.0
429,500,1.0
429,65,1.0
429,318,1.0
429,627,1.0
429,202,1.0
429,32,1.0
429,464,1.0
429,685,1.0
429,124,1.0
429,514,1.0
429,1118,1.0
429,1220,1.0
429,250,1.0
429,768,1.0
429,8,1.0
429,411,1.0
429,581,1.0
429,193,1.0
429,1228,1.0
429,1218,1.0
429,826,1.0
429,1109,1.0
429,276,1.0
429,1209,1.0
429,729,1.0
429,455,1.0
429,692,1.0
429,972,1.0
429,39,1.0
429,382,1.0
429,498,1.0
429,24,1.0
429,415,1.0
429,467,1.0
429,636,1.0
429,82,1.0
429,440,1.0
429,293,1.0
429,136,1.0
429,602,1.0
429,537,1.0
429,183,1.0
429,100,1.0
429,625,1.0
429,761,1.0
429,290,1.0
429,28,1.0
429,431,1.0
429,178,1.0
429,611,1.0
429,281,1.0
429,154,1.0
429,109,1.0
429,182,1.0
429,967,1.0
429,7,1.0
429,744,1.0
429,200,1.0
429,22,1.0
429,70,1.0
429,1224,1.0
429,928,1.0
429,1133,1.0
429,44,1.0
429,480,1.0
429,45,1.0
429,1296,1.0
429,697,1.0
429,762,1.0
429,173,1.0
429,153,1.0
429,432,1.0
429,1119,1.0
429,300,1.0
429,566,1.0
429,209,1.0
429,559,1.0
429,393,1.0
429,569,1.0
429,673,1.0
429,48,1.0
429,568,1.0
429,506,1.0
429,746,1.0
429,780,1.0
429,274,1.0
429,427,1.0
429,582,1.0
429,21,1.0
429,1010,1.0
429,419,1.0
429,378,1.0
429,111,1.0
429,307,1.0
429,231,1.0
429,481,1.0
429,197,1.0
429,95,1.0
429,1020,1.0
429,763,1.0
429,177,1.0
429,288,1.0
429,1035,1.0
429,631,1.0
429,483,1.0
429,663,1.0
429,121,1.0
429,546,1.0
429,428,1.0
429,96,1.0
429,652,1.0
429,190,1.0
429,88,1.0
429,86,1.0
429,403,1.0
429,191,1.0
429,50,1.0
429,143,1.0
429,195,1.0
429,684,1.0
429,1074,1.0
429,186,1.0
429,1418,1.0
429,71,1.0
429,161,1.0
429,531,1.0
429,68,1.0
429,530,1.0
429,156,1.0
429,1018,1.0
429,655,1.0
429,42,1.0
429,134,1.0
429,258,1.0
429,651,1.0
429,358,1.0
429,123,1.0
429,237,1.0
429,210,1.0
429,273,1.0
429,499,1.0
429,607,1.0
429,385,1.0
429,232,1.0
429,144,1.0
429,66,1.0
429,778,1.0
429,504,1.0
429,705,1.0
429,23,1.0
429,93,1.0
429,25,1.0
429,843,1.0
429,211,1.0
429,570,1.0
429,1139,1.0
429,12,1.0
429,185,1.0
429,425,1.0
429,179,1.0
429,387,1.0
429,357,1.0
429,89,1.0
429,507,1.0
429,475,1.0
429,4,1.0
429,735,1.0
429,159,1.0
429,201,1.0
429,216,1.0
429,56,1.0
429,756,1.0
429,55,1.0
429,433,1.0
429,234,1.0
429,1438,1.0
429,404,1.0
429,591,1.0
429,228,1.0
429,1089,1.0
429,936,1.0
429,81,1.0
429,1301,1.0
429,233,1.0
429,508,1.0
429,80,1.0
429,1,1.0
429,219,1.0
429,73,1.0
429,235,1.0
429,1425,1.0
429,616,1.0
429,208,1.0
429,665,1.0
429,1443,1.0
429,77,1.0
429,127,1.0
429,806,1.0
429,845,1.0
429,132,1.0
429,196,1.0
429,167,1.0
429,583,1.0
429,91,1.0
429,58,1.0
429,410,1.0
429,99,1.0
429,662,1.0
429,155,1.0
429,726,1.0
429,1012,1.0
429,214,1.0
429,491,1.0
429,114,1.0
429,163,1.0
429,241,1.0
429,796,1.0
429,282,1.0
429,217,1.0
429,409,1.0
429,847,1.0
429,672,1.0
429,98,1.0
429,833,1.0
429,340,1.0
429,742,1.0
429,1110,1.0
429,596,1.0
429,578,1.0
429,223,1.0
429,755,1.0
429,63,1.0
429,92,1.0
429,679,1.0
429,405,1.0
429,469,1.0
429,176,1.0
429,505,1.0
429,2,1.0
429,194,1.0
429,423,1.0
429,229,1.0
429,222,1.0
429,1048,1.0
429,443,1.0
429,133,1.0
429,671,1.0
429,291,1.0
429,628,1.0
429,249,1.0
429,1011,1.0
429,462,1.0
429,365,1.0
429,629,1.0
429,466,1.0
429,165,1.0
429,708,1.0
429,301,1.0
429,85,1.0
429,732,1.0
429,141,1.0
429,1113,1.0
429,448,1.0
429,1079,1.0
429,441,1.0
429,700,1.0
429,230,1.0
429,204,1.0
429,118,1.0
429,520,1.0
429,1076,1.0
429,166,1.0
429,710,1.0
429,961,1.0
429,737,1.0
429,367,1.0
429,172,1.0
429,356,1.0
429,277,1.0
429,298,1.0
429,747,1.0
429,11,1.0
429,1545,1.0
429,225,1.0
429,1016,1.0
429,479,1.0
429,637,1.0
429,1136,1.0
429,62,1.0
429,587,1.0
429,101,1.0
429,248,1.0
429,816,1.0
429,709,1.0
429,493,1.0
429,482,1.0
429,794,1.0
429,3,1.0
429,157,1.0
429,64,1.0
429,786,1.0
429,87,1.0
429,529,1.0
429,162,1.0
429,658,1.0
429,366,1.0
429,1033,1.0
429,654,1.0
429,31,1.0
429,181,1.0
429,921,1.0
429,218,1.0
429,26,1.0
429,257,1.0
429,511,1.0
429,283,1.0
429,319,1.0
429,392,1.0
429,562,1.0
429,180,1.0
429,804,1.0
429,944,1.0
429,502,1.0
429,1028,1.0
429,527,1.0
429,772,1.0
429,789,1.0
429,939,1.0
429,203,1.0
429,53,1.0
429,603,1.0
429,495,1.0
429,633,1.0
429,137,1.0
429,642,1.0
429,52,1.0
429,128,1.0
429,635,1.0
429,1014,1.0
429,15,1.0
429,435,1.0
429,275,1.0
429,528,1.0
429,436,1.0
429,550,1.0
429,264,1.0
429,227,1.0
429,147,1.0
429,457,1.0
429,72,1.0
429,805,1.0
429,338,1.0
429,430,1.0
429,1217,1.0
429,1222,1.0
429,496,1.0
428,332,1.0
428,316,1.0
428,245,1.0
428,312,1.0
428,334,1.0
428,272,1.0
428,352,1.0
428,302,1.0
428,343,1.0
428,538,1.0
428,879,1.0
428,268,1.0
428,315,1.0
428,690,1.0
428,301,1.0
428,310,1.0
428,896,1.0
428,259,1.0
428,877,1.0
428,338,1.0
428,331,1.0
428,886,1.0
428,294,1.0
428,329,1.0
428,286,1.0
428,908,1.0
428,988,1.0
428,307,1.0
428,347,1.0
428,751,1.0
428,875,1.0
428,300,1.0
428,894,1.0
428,892,1.0
428,289,1.0
428,1280,1.0
428,344,1.0
428,322,1.0
428,323,1.0
428,340,1.0
428,288,1.0
428,750,1.0
428,749,1.0
428,313,1.0
428,305,1.0
428,1024,1.0
428,754,1.0
428,303,1.0
428,269,1.0
428,243,1.0
428,350,1.0
428,242,1.0
428,1313,1.0
427,681,1.0
427,1296,1.0
427,989,1.0
427,300,1.0
427,304,1.0
427,341,1.0
427,302,1.0
427,332,1.0
427,331,1.0
427,688,1.0
427,1265,1.0
427,263,1.0
427,682,1.0
427,990,1.0
427,322,1.0
427,359,1.0
427,328,1.0
427,292,1.0
427,303,1.0
427,937,1.0
427,245,1.0
427,286,1.0
427,881,1.0
427,874,1.0
427,938,1.0
427,268,1.0
427,680,1.0
427,258,1.0
427,319,1.0
418,899,1.0
418,331,1.0
418,362,1.0
418,344,1.0
418,328,1.0
418,313,1.0
418,315,1.0
418,1313,1.0
418,258,1.0
418,333,1.0
418,895,1.0
418,346,1.0
418,750,1.0
418,302,1.0
418,269,1.0
418,300,1.0
418,301,1.0
418,304,1.0
424,690,1.0
424,435,1.0
424,276,1.0
424,100,1.0
424,258,1.0
424,681,1.0
424,840,1.0
424,50,1.0
424,1084,1.0
424,261,1.0
424,289,1.0
424,304,1.0
424,990,1.0
424,151,1.0
424,683,1.0
424,300,1.0
424,538,1.0
424,259,1.0
424,115,1.0
424,310,1.0
424,969,1.0
424,989,1.0
424,288,1.0
424,1346,1.0
424,14,1.0
424,740,1.0
424,508,1.0
424,286,1.0
424,243,1.0
424,292,1.0
424,275,1.0
424,323,1.0
424,333,1.0
424,9,1.0
424,688,1.0
424,294,1.0
424,882,1.0
424,427,1.0
424,172,1.0
424,689,1.0
424,1,1.0
424,127,1.0
432,815,1.0
432,845,1.0
432,284,1.0
432,24,1.0
432,475,1.0
432,298,1.0
432,871,1.0
432,255,1.0
432,123,1.0
432,246,1.0
432,471,1.0
432,620,1.0
432,293,1.0
432,118,1.0
432,742,1.0
432,100,1.0
432,1012,1.0
432,250,1.0
432,827,1.0
432,276,1.0
432,288,1.0
432,150,1.0
432,628,1.0
432,1047,1.0
432,3,1.0
432,117,1.0
432,294,1.0
432,257,1.0
432,313,1.0
432,93,1.0
432,258,1.0
432,7,1.0
432,405,1.0
432,121,1.0
432,300,1.0
432,410,1.0
432,282,1.0
432,15,1.0
432,181,1.0
432,274,1.0
432,411,1.0
432,237,1.0
432,678,1.0
432,844,1.0
432,1016,1.0
432,111,1.0
432,109,1.0
432,108,1.0
432,1049,1.0
432,151,1.0
432,248,1.0
432,546,1.0
432,1,1.0
432,249,1.0
432,222,1.0
432,315,1.0
432,295,1.0
432,763,1.0
432,50,1.0
432,508,1.0
421,194,1.0
421,79,1.0
421,100,1.0
421,96,1.0
421,879,1.0
421,156,1.0
421,82,1.0
421,12,1.0
421,674,1.0
421,175,1.0
421,117,1.0
421,238,1.0
421,672,1.0
421,333,1.0
421,98,1.0
421,498,1.0
421,185,1.0
421,172,1.0
421,234,1.0
421,208,1.0
421,56,1.0
421,516,1.0
421,176,1.0
421,709,1.0
421,448,1.0
421,269,1.0
421,302,1.0
421,129,1.0
421,124,1.0
421,213,1.0
421,915,1.0
421,914,1.0
421,443,1.0
421,182,1.0
421,197,1.0
421,7,1.0
421,187,1.0
421,183,1.0
421,164,1.0
421,11,1.0
421,517,1.0
421,525,1.0
421,474,1.0
421,200,1.0
421,174,1.0
421,466,1.0
421,657,1.0
421,127,1.0
421,50,1.0
421,218,1.0
421,4,1.0
421,89,1.0
421,423,1.0
421,173,1.0
421,653,1.0
421,331,1.0
421,144,1.0
421,219,1.0
421,603,1.0
421,509,1.0
435,659,1.0
435,800,1.0
435,161,1.0
435,144,1.0
435,151,1.0
435,930,1.0
435,8,1.0
435,9,1.0
435,577,1.0
435,29,1.0
435,399,1.0
435,228,1.0
435,288,1.0
435,403,1.0
435,977,1.0
435,367,1.0
435,751,1.0
435,752,1.0
435,834,1.0
435,91,1.0
435,790,1.0
435,715,1.0
435,672,1.0
435,191,1.0
435,748,1.0
435,290,1.0
435,929,1.0
435,85,1.0
435,721,1.0
435,420,1.0
435,45,1.0
435,382,1.0
435,862,1.0
435,185,1.0
435,154,1.0
435,885,1.0
435,249,1.0
435,496,1.0
435,53,1.0
435,567,1.0
435,1133,1.0
435,756,1.0
435,573,1.0
435,961,1.0
435,448,1.0
435,68,1.0
435,176,1.0
435,578,1.0
435,554,1.0
435,156,1.0
435,117,1.0
435,264,1.0
435,111,1.0
435,1401,1.0
435,381,1.0
435,1109,1.0
435,121,1.0
435,184,1.0
435,4,1.0
435,722,1.0
435,86,1.0
435,474,1.0
435,202,1.0
435,413,1.0
435,841,1.0
435,1217,1.0
435,358,1.0
435,729,1.0
435,687,1.0
435,210,1.0
435,444,1.0
435,431,1.0
435,568,1.0
435,64,1.0
435,1,1.0
435,22,1.0
435,926,1.0
435,640,1.0
435,760,1.0
435,890,1.0
435,983,1.0
435,327,1.0
435,588,1.0
435,369,1.0
435,201,1.0
435,73,1.0
435,1228,1.0
435,171,1.0
435,81,1.0
435,569,1.0
435,778,1.0
435,27,1.0
435,173,1.0
435,1044,1.0
435,946,1.0
435,792,1.0
435,148,1.0
435,157,1.0
435,746,1.0
435,572,1.0
435,649,1.0
435,15,1.0
435,105,1.0
435,1039,1.0
435,550,1.0
435,284,1.0
435,616,1.0
435,215,1.0
435,195,1.0
435,203,1.0
435,273,1.0
435,216,1.0
435,250,1.0
435,781,1.0
435,625,1.0
435,193,1.0
435,3,1.0
435,635,1.0
435,96,1.0
435,108,1.0
435,82,1.0
435,576,1.0
435,218,1.0
435,401,1.0
435,159,1.0
435,175,1.0
435,118,1.0
435,473,1.0
435,227,1.0
435,571,1.0
435,225,1.0
435,1225,1.0
435,62,1.0
435,10,1.0
435,412,1.0
435,693,1.0
435,211,1.0
435,155,1.0
435,89,1.0
435,1047,1.0
435,462,1.0
435,208,1.0
435,393,1.0
435,214,1.0
435,80,1.0
435,153,1.0
435,291,1.0
435,50,1.0
435,245,1.0
435,181,1.0
435,436,1.0
435,405,1.0
435,164,1.0
435,271,1.0
435,294,1.0
435,465,1.0
435,83,1.0
435,427,1.0
435,246,1.0
435,652,1.0
435,541,1.0
435,141,1.0
435,56,1.0
435,331,1.0
435,168,1.0
435,76,1.0
435,268,1.0
435,584,1.0
435,1151,1.0
435,825,1.0
435,542,1.0
435,252,1.0
435,135,1.0
435,240,1.0
435,549,1.0
435,177,1.0
435,1069,1.0
435,658,1.0
435,1215,1.0
435,2,1.0
435,631,1.0
435,1411,1.0
435,944,1.0
435,260,1.0
435,72,1.0
435,546,1.0
435,562,1.0
435,451,1.0
435,409,1.0
435,183,1.0
435,762,1.0
435,423,1.0
435,125,1.0
435,17,1.0
435,239,1.0
435,229,1.0
435,402,1.0
435,732,1.0
435,190,1.0
435,655,1.0
435,357,1.0
435,675,1.0
435,786,1.0
435,95,1.0
435,717,1.0
435,943,1.0
435,152,1.0
435,585,1.0
435,226,1.0
435,820,1.0
435,167,1.0
435,1419,1.0
435,21,1.0
435,561,1.0
435,206,1.0
435,230,1.0
435,39,1.0
435,433,1.0
435,187,1.0
435,636,1.0
435,109,1.0
435,258,1.0
435,597,1.0
435,479,1.0
435,818,1.0
435,1231,1.0
435,743,1.0
435,1204,1.0
435,219,1.0
435,1016,1.0
435,44,1.0
435,928,1.0
435,71,1.0
435,472,1.0
435,455,1.0
435,318,1.0
435,115,1.0
435,1061,1.0
435,235,1.0
435,826,1.0
435,300,1.0
435,194,1.0
435,696,1.0
435,63,1.0
435,1185,1.0
435,317,1.0
435,596,1.0
435,12,1.0
435,697,1.0
435,924,1.0
435,188,1.0
435,100,1.0
435,40,1.0
435,174,1.0
435,128,1.0
435,673,1.0
435,1074,1.0
435,67,1.0
435,98,1.0
435,101,1.0
435,54,1.0
435,476,1.0
435,127,1.0
435,845,1.0
435,23,1.0
435,139,1.0
435,265,1.0
435,665,1.0
435,685,1.0
435,199,1.0
435,797,1.0
435,434,1.0
435,307,1.0
435,69,1.0
435,780,1.0
435,404,1.0
435,343,1.0
435,559,1.0
435,255,1.0
435,1103,1.0
435,755,1.0
435,1014,1.0
435,217,1.0
435,79,1.0
435,768,1.0
435,720,1.0
435,919,1.0
435,1034,1.0
435,527,1.0
435,132,1.0
435,163,1.0
435,501,1.0
435,257,1.0
435,674,1.0
435,162,1.0
435,90,1.0
435,182,1.0
435,443,1.0
435,713,1.0
435,49,1.0
435,895,1.0
435,200,1.0
435,122,1.0
435,254,1.0
435,710,1.0
435,7,1.0
435,28,1.0
435,313,1.0
435,123,1.0
435,831,1.0
435,333,1.0
435,160,1.0
435,136,1.0
435,679,1.0
435,824,1.0
435,186,1.0
435,435,1.0
435,821,1.0
435,42,1.0
435,338,1.0
435,406,1.0
435,684,1.0
435,55,1.0
435,424,1.0
435,52,1.0
435,376,1.0
435,25,1.0
435,1268,1.0
435,84,1.0
435,1291,1.0
435,222,1.0
435,394,1.0
435,298,1.0
435,441,1.0
435,385,1.0
435,432,1.0
435,179,1.0
435,33,1.0
435,1552,1.0
435,351,1.0
435,709,1.0
435,627,1.0
435,5,1.0
435,447,1.0
435,603,1.0
435,204,1.0
435,11,1.0
435,763,1.0
435,299,1.0
435,386,1.0
435,172,1.0
435,742,1.0
435,24,1.0
435,196,1.0
435,38,1.0
435,430,1.0
435,169,1.0
435,1028,1.0
435,31,1.0
435,566,1.0
435,520,1.0
435,470,1.0
435,234,1.0
435,410,1.0
435,1240,1.0
435,637,1.0
435,384,1.0
435,392,1.0
435,953,1.0
435,380,1.0
435,587,1.0
435,1128,1.0
435,411,1.0
435,58,1.0
435,366,1.0
435,609,1.0
435,628,1.0
433,435,1.0
433,340,1.0
433,474,1.0
433,657,1.0
433,293,1.0
433,302,1.0
433,754,1.0
433,690,1.0
433,246,1.0
433,507,1.0
433,276,1.0
433,294,1.0
433,173,1.0
433,1598,1.0
433,59,1.0
433,60,1.0
433,1005,1.0
433,174,1.0
433,300,1.0
433,326,1.0
433,325,1.0
433,323,1.0
433,269,1.0
433,50,1.0
433,322,1.0
433,268,1.0
433,303,1.0
433,358,1.0
433,95,1.0
433,205,1.0
433,457,1.0
433,12,1.0
433,194,1.0
433,137,1.0
433,245,1.0
433,286,1.0
433,333,1.0
433,682,1.0
433,748,1.0
426,754,1.0
426,651,1.0
426,601,1.0
426,493,1.0
426,608,1.0
426,648,1.0
426,836,1.0
426,474,1.0
426,211,1.0
426,143,1.0
426,659,1.0
426,134,1.0
426,607,1.0
426,182,1.0
426,617,1.0
426,136,1.0
426,332,1.0
426,1204,1.0
426,671,1.0
426,705,1.0
426,205,1.0
426,478,1.0
426,168,1.0
426,491,1.0
426,613,1.0
426,968,1.0
426,510,1.0
426,50,1.0
426,199,1.0
426,23,1.0
426,1064,1.0
426,525,1.0
426,504,1.0
426,614,1.0
426,194,1.0
426,616,1.0
426,98,1.0
426,480,1.0
426,609,1.0
426,673,1.0
426,197,1.0
426,318,1.0
426,605,1.0
426,481,1.0
426,663,1.0
426,488,1.0
426,132,1.0
426,490,1.0
426,492,1.0
426,496,1.0
426,428,1.0
426,289,1.0
426,174,1.0
426,100,1.0
426,435,1.0
426,527,1.0
426,494,1.0
426,848,1.0
426,482,1.0
426,641,1.0
426,661,1.0
426,483,1.0
426,133,1.0
426,631,1.0
426,196,1.0
426,135,1.0
426,610,1.0
426,653,1.0
426,404,1.0
426,429,1.0
426,1116,1.0
426,204,1.0
426,633,1.0
426,655,1.0
426,418,1.0
426,1079,1.0
426,484,1.0
426,427,1.0
426,191,1.0
426,524,1.0
426,486,1.0
426,1020,1.0
426,208,1.0
426,200,1.0
426,603,1.0
426,1451,1.0
426,511,1.0
426,606,1.0
426,519,1.0
426,489,1.0
426,99,1.0
426,646,1.0
426,654,1.0
426,432,1.0
426,835,1.0
426,657,1.0
426,178,1.0
426,430,1.0
426,526,1.0
436,821,1.0
436,747,1.0
436,649,1.0
436,287,1.0
436,179,1.0
436,83,1.0
436,504,1.0
436,469,1.0
436,11,1.0
436,111,1.0
436,26,1.0
436,856,1.0
436,986,1.0
436,381,1.0
436,143,1.0
436,974,1.0
436,47,1.0
436,1489,1.0
436,787,1.0
436,39,1.0
436,1206,1.0
436,742,1.0
436,1053,1.0
436,327,1.0
436,468,1.0
436,553,1.0
436,1248,1.0
436,264,1.0
436,1522,1.0
436,1178,1.0
436,98,1.0
436,790,1.0
436,785,1.0
436,1061,1.0
436,585,1.0
436,218,1.0
436,546,1.0
436,748,1.0
436,559,1.0
436,1468,1.0
436,234,1.0
436,708,1.0
436,367,1.0
436,746,1.0
436,425,1.0
436,168,1.0
436,313,1.0
436,90,1.0
436,840,1.0
436,503,1.0
436,92,1.0
436,660,1.0
436,581,1.0
436,715,1.0
436,710,1.0
436,447,1.0
436,43,1.0
436,23,1.0
436,276,1.0
436,723,1.0
436,693,1.0
436,187,1.0
436,133,1.0
436,869,1.0
436,507,1.0
436,642,1.0
436,845,1.0
436,219,1.0
436,1058,1.0
436,325,1.0
436,204,1.0
436,65,1.0
436,167,1.0
436,568,1.0
436,217,1.0
436,144,1.0
436,595,1.0
436,215,1.0
436,550,1.0
436,925,1.0
436,238,1.0
436,1227,1.0
436,72,1.0
436,157,1.0
436,941,1.0
436,99,1.0
436,102,1.0
436,794,1.0
436,95,1.0
436,66,1.0
436,1119,1.0
436,635,1.0
436,1028,1.0
436,423,1.0
436,506,1.0
436,347,1.0
436,174,1.0
436,470,1.0
436,21,1.0
436,81,1.0
436,161,1.0
436,182,1.0
436,628,1.0
436,454,1.0
436,411,1.0
436,340,1.0
436,392,1.0
436,278,1.0
436,763,1.0
436,239,1.0
436,658,1.0
436,159,1.0
436,1135,1.0
436,721,1.0
436,288,1.0
436,216,1.0
436,50,1.0
436,273,1.0
436,928,1.0
436,1048,1.0
436,186,1.0
436,226,1.0
436,537,1.0
436,348,1.0
436,200,1.0
436,96,1.0
436,592,1.0
436,895,1.0
436,127,1.0
436,265,1.0
436,38,1.0
436,400,1.0
436,172,1.0
436,132,1.0
436,761,1.0
436,433,1.0
436,655,1.0
436,73,1.0
436,427,1.0
436,739,1.0
436,435,1.0
436,762,1.0
436,125,1.0
430,10,1.0
430,237,1.0
430,328,1.0
430,303,1.0
430,124,1.0
430,98,1.0
430,300,1.0
430,436,1.0
430,264,1.0
430,286,1.0
430,56,1.0
430,628,1.0
430,744,1.0
430,148,1.0
430,117,1.0
430,165,1.0
430,12,1.0
430,288,1.0
430,234,1.0
430,19,1.0
430,276,1.0
430,297,1.0
430,273,1.0
430,527,1.0
430,523,1.0
430,547,1.0
430,164,1.0
430,121,1.0
430,101,1.0
430,100,1.0
430,50,1.0
430,181,1.0
430,1375,1.0
430,528,1.0
430,221,1.0
430,123,1.0
430,462,1.0
430,64,1.0
430,235,1.0
430,302,1.0
430,42,1.0
430,1240,1.0
430,258,1.0
430,293,1.0
430,253,1.0
430,127,1.0
430,222,1.0
430,656,1.0
430,1007,1.0
430,137,1.0
430,298,1.0
430,514,1.0
430,7,1.0
430,129,1.0
430,515,1.0
430,9,1.0
430,318,1.0
430,248,1.0
430,1347,1.0
430,748,1.0
430,294,1.0
430,151,1.0
430,674,1.0
434,477,1.0
434,628,1.0
434,1197,1.0
434,287,1.0
434,347,1.0
434,974,1.0
434,1060,1.0
434,7,1.0
434,819,1.0
434,1051,1.0
434,121,1.0
434,844,1.0
434,220,1.0
434,125,1.0
434,147,1.0
434,274,1.0
434,411,1.0
434,406,1.0
434,756,1.0
434,975,1.0
434,424,1.0
434,815,1.0
434,111,1.0
434,275,1.0
434,118,1.0
434,928,1.0
434,15,1.0
434,9,1.0
434,369,1.0
434,833,1.0
434,471,1.0
434,225,1.0
434,288,1.0
434,743,1.0
434,1152,1.0
434,1095,1.0
434,763,1.0
434,1,1.0
434,151,1.0
434,148,1.0
434,237,1.0
434,283,1.0
437,404,1.0
437,558,1.0
437,281,1.0
437,139,1.0
437,1227,1.0
437,42,1.0
437,183,1.0
437,658,1.0
437,253,1.0
437,131,1.0
437,238,1.0
437,190,1.0
437,70,1.0
437,421,1.0
437,737,1.0
437,748,1.0
437,234,1.0
437,655,1.0
437,79,1.0
437,179,1.0
437,423,1.0
437,237,1.0
437,23,1.0
437,428,1.0
437,517,1.0
437,812,1.0
437,1007,1.0
437,319,1.0
437,182,1.0
437,166,1.0
437,83,1.0
437,165,1.0
437,1148,1.0
437,86,1.0
437,1036,1.0
437,204,1.0
437,566,1.0
437,640,1.0
437,781,1.0
437,435,1.0
437,716,1.0
437,1599,1.0
437,415,1.0
437,484,1.0
437,753,1.0
437,778,1.0
437,283,1.0
437,118,1.0
437,755,1.0
437,378,1.0
437,692,1.0
437,137,1.0
437,1161,1.0
437,521,1.0
437,1098,1.0
437,214,1.0
437,665,1.0
437,168,1.0
437,683,1.0
437,286,1.0
437,1134,1.0
437,482,1.0
437,770,1.0
437,736,1.0
437,181,1.0
437,842,1.0
437,156,1.0
437,582,1.0
437,217,1.0
437,603,1.0
437,288,1.0
437,794,1.0
437,197,1.0
437,478,1.0
437,497,1.0
437,433,1.0
437,436,1.0
437,1211,1.0
437,254,1.0
437,318,1.0
437,961,1.0
437,1091,1.0
437,135,1.0
437,151,1.0
437,51,1.0
437,447,1.0
437,11,1.0
437,607,1.0
437,1039,1.0
437,1262,1.0
437,152,1.0
437,432,1.0
437,12,1.0
437,518,1.0
437,1206,1.0
437,134,1.0
437,402,1.0
437,709,1.0
437,1404,1.0
437,50,1.0
437,215,1.0
437,451,1.0
437,479,1.0
437,153,1.0
437,473,1.0
437,88,1.0
437,412,1.0
437,101,1.0
437,174,1.0
437,496,1.0
437,507,1.0
437,672,1.0
437,276,1.0
437,28,1.0
437,161,1.0
437,176,1.0
437,98,1.0
437,1121,1.0
437,66,1.0
437,144,1.0
437,462,1.0
437,195,1.0
437,213,1.0
437,946,1.0
437,207,1.0
437,292,1.0
437,208,1.0
437,100,1.0
437,52,1.0
437,14,1.0
437,969,1.0
437,1113,1.0
437,155,1.0
437,381,1.0
437,425,1.0
437,129,1.0
437,244,1.0
437,191,1.0
437,71,1.0
437,642,1.0
437,1142,1.0
437,87,1.0
437,746,1.0
437,697,1.0
437,514,1.0
437,203,1.0
437,69,1.0
437,287,1.0
437,393,1.0
437,443,1.0
437,721,1.0
437,418,1.0
437,584,1.0
437,229,1.0
437,699,1.0
437,698,1.0
437,727,1.0
437,132,1.0
437,249,1.0
437,82,1.0
437,523,1.0
437,652,1.0
437,211,1.0
437,94,1.0
437,99,1.0
437,1090,1.0
437,143,1.0
437,466,1.0
437,707,1.0
437,189,1.0
437,154,1.0
437,219,1.0
437,117,1.0
437,480,1.0
437,696,1.0
437,216,1.0
437,133,1.0
437,124,1.0
437,651,1.0
437,583,1.0
437,162,1.0
437,702,1.0
437,15,1.0
437,97,1.0
437,485,1.0
437,91,1.0
437,13,1.0
437,705,1.0
437,1006,1.0
437,588,1.0
437,89,1.0
437,606,1.0
437,26,1.0
437,172,1.0
437,501,1.0
437,483,1.0
437,1153,1.0
437,202,1.0
437,730,1.0
437,8,1.0
437,1075,1.0
437,218,1.0
437,5,1.0
437,56,1.0
437,239,1.0
437,417,1.0
437,674,1.0
437,58,1.0
437,420,1.0
437,512,1.0
437,212,1.0
437,732,1.0
437,111,1.0
437,30,1.0
437,739,1.0
437,196,1.0
437,475,1.0
437,47,1.0
437,226,1.0
437,511,1.0
437,116,1.0
437,90,1.0
437,210,1.0
437,654,1.0
437,747,1.0
437,265,1.0
437,843,1.0
437,275,1.0
437,684,1.0
437,1063,1.0
437,463,1.0
437,170,1.0
437,581,1.0
437,248,1.0
437,221,1.0
437,200,1.0
437,387,1.0
437,121,1.0
437,65,1.0
437,708,1.0
437,614,1.0
437,657,1.0
437,401,1.0
437,95,1.0
437,602,1.0
437,185,1.0
437,499,1.0
437,1267,1.0
437,663,1.0
437,180,1.0
437,660,1.0
437,559,1.0
437,419,1.0
437,450,1.0
437,145,1.0
437,710,1.0
437,77,1.0
437,301,1.0
437,173,1.0
437,476,1.0
437,186,1.0
438,281,1.0
438,237,1.0
438,471,1.0
438,282,1.0
438,220,1.0
438,1028,1.0
438,619,1.0
438,286,1.0
438,255,1.0
438,100,1.0
438,301,1.0
438,845,1.0
438,121,1.0
438,148,1.0
438,50,1.0
438,815,1.0
438,284,1.0
438,864,1.0
438,9,1.0
438,181,1.0
438,15,1.0
438,245,1.0
438,257,1.0
438,321,1.0
438,118,1.0
438,300,1.0
438,269,1.0
438,866,1.0
438,1,1.0
438,252,1.0
438,280,1.0
431,269,1.0
431,988,1.0
431,245,1.0
431,286,1.0
431,303,1.0
431,302,1.0
431,323,1.0
431,879,1.0
431,307,1.0
431,358,1.0
431,754,1.0
431,327,1.0
431,322,1.0
431,300,1.0
431,328,1.0
